Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
8/7/2017,13:31:43,"","12.96","","162","","-2.1962","","121.8","","12.33","","730","","0.0358","","54","","9.7","","0.8",""
8/7/2017,14:01:43,"","12.95","","161","","-2.1962","","121.9","","12.34","","730","","0.0311","","52","","9.6","","1.3",""
8/7/2017,14:31:43,"","12.93","","161","","-2.1959","","122.6","","12.41","","730","","0.0397","","54","","9.9","","0.8",""
8/7/2017,15:01:43,"","12.91","","160","","-2.1932","","123.0","","12.46","","730","","0.0321","","55","","9.8","","1.0",""
8/7/2017,15:31:43,"","12.90","","160","","-2.1953","","122.9","","12.46","","730","","0.0332","","55","","9.8","","1.3",""
8/7/2017,16:01:43,"","12.88","","159","","-2.1961","","122.7","","12.44","","730","","0.0319","","51","","9.7","","1.0",""
8/7/2017,16:31:43,"","12.87","","159","","-2.1954","","122.5","","12.42","","730","","0.0320","","50","","9.4","","1.4",""
8/7/2017,17:01:43,"","12.88","","159","","-2.1974","","122.6","","12.43","","730","","0.0063","","50","","9.7","","1.3",""
8/7/2017,17:31:43,"","12.85","","159","","-2.1961","","122.7","","12.44","","730","","0.0351","","50","","9.7","","1.1",""
8/7/2017,18:01:43,"","12.80","","159","","-2.1958","","120.5","","12.24","","730","","0.0525","","51","","9.7","","0.8",""
8/7/2017,18:31:43,"","12.79","","160","","-2.1895","","120.7","","12.26","","730","","0.0347","","51","","9.7","","1.5",""
8/7/2017,19:01:43,"","12.74","","159","","-2.1955","","120.5","","12.26","","730","","0.0312","","50","","9.7","","1.1",""
8/7/2017,19:31:43,"","12.73","","159","","-2.1938","","120.8","","12.29","","730","","0.0252","","52","","9.7","","1.1",""
8/7/2017,20:01:43,"","12.73","","159","","-2.1927","","119.7","","12.18","","730","","0.0381","","50","","9.6","","1.2",""
8/7/2017,20:31:43,"","12.76","","160","","-2.1948","","119.5","","12.15","","730","","0.0292","","51","","9.6","","1.1",""
8/7/2017,21:01:43,"","12.78","","162","","-2.1963","","118.6","","12.06","","730","","0.0310","","51","","9.8","","0.9",""
8/7/2017,21:31:43,"","12.76","","162","","-2.1974","","118.6","","12.05","","730","","0.0303","","52","","9.8","","1.2",""
8/7/2017,22:01:43,"","12.75","","161","","-2.1954","","117.8","","11.98","","730","","0.0281","","52","","9.8","","0.8",""
8/7/2017,22:31:43,"","12.73","","161","","-2.1962","","118.1","","12.01","","730","","0.0301","","54","","9.7","","1.3",""
8/7/2017,23:01:43,"","12.71","","161","","-2.2006","","118.5","","12.06","","730","","0.0319","","50","","9.7","","0.8",""
8/7/2017,23:31:43,"","12.71","","161","","-2.1970","","117.9","","12.00","","730","","0.0330","","50","","9.6","","0.5",""
8/8/2017,00:01:43,"","12.70","","161","","-2.1958","","117.3","","11.94","","730","","0.0318","","45","","9.4","","0.9",""
8/8/2017,00:31:43,"","12.69","","162","","-2.1961","","116.2","","11.83","","730","","0.0301","","48","","9.4","","0.8",""
8/8/2017,01:01:43,"","12.68","","163","","-2.1967","","115.7","","11.78","","730","","0.0287","","50","","9.5","","1.1",""
8/8/2017,01:31:43,"","12.68","","163","","-2.1974","","115.0","","11.71","","730","","0.0303","","51","","9.7","","0.9",""
8/8/2017,02:01:43,"","12.64","","163","","-2.1950","","115.1","","11.73","","730","","0.0292","","51","","9.7","","0.9",""
8/8/2017,02:31:43,"","12.64","","163","","-2.1976","","114.1","","11.63","","730","","0.0304","","52","","9.7","","0.7",""
8/8/2017,03:01:43,"","12.63","","163","","-2.1950","","114.0","","11.63","","730","","0.0292","","51","","9.7","","0.8",""
8/8/2017,03:31:43,"","12.61","","163","","-2.1993","","113.9","","11.62","","730","","0.0298","","51","","9.7","","1.1",""
8/8/2017,04:01:43,"","12.60","","164","","-2.1945","","113.9","","11.62","","730","","0.0304","","51","","9.7","","1.5",""
8/8/2017,04:31:43,"","12.60","","164","","-2.1960","","113.5","","11.58","","730","","0.0285","","51","","9.7","","0.9",""
8/8/2017,05:01:43,"","12.60","","164","","-2.1974","","113.4","","11.57","","730","","0.0282","","51","","9.7","","0.6",""
8/8/2017,05:31:43,"","12.59","","164","","-2.1985","","113.9","","11.63","","730","","0.0289","","51","","9.7","","0.7",""
8/8/2017,06:01:43,"","12.57","","164","","-2.1961","","114.0","","11.64","","730","","0.0238","","52","","9.7","","0.7",""
8/8/2017,06:31:43,"","12.56","","164","","-2.1922","","113.7","","11.61","","730","","0.0275","","51","","9.7","","1.2",""
8/8/2017,07:01:43,"","12.55","","164","","-2.1967","","114.2","","11.66","","730","","0.0332","","51","","9.7","","0.7",""
8/8/2017,07:31:43,"","12.56","","164","","-2.1924","","114.7","","11.72","","730","","0.0295","","52","","9.7","","0.6",""
8/8/2017,08:01:43,"","12.56","","164","","-2.1971","","115.1","","11.75","","730","","0.0298","","52","","9.7","","0.4",""
8/8/2017,08:31:43,"","12.59","","164","","-2.1966","","116.4","","11.87","","730","","0.0289","","52","","9.7","","0.6",""
8/8/2017,09:01:43,"","12.61","","164","","-2.1928","","117.7","","12.00","","730","","0.0273","","52","","9.7","","0.5",""
8/8/2017,09:31:43,"","12.63","","164","","-2.1920","","117.5","","11.98","","730","","0.0261","","52","","9.7","","0.9",""
8/8/2017,10:01:43,"","12.63","","164","","-2.1983","","117.3","","11.95","","730","","0.0290","","51","","9.7","","0.6",""
8/8/2017,10:31:43,"","12.72","","164","","-2.1969","","118.0","","12.00","","730","","0.0292","","51","","9.7","","0.9",""
8/8/2017,11:01:43,"","12.70","","164","","-2.1963","","117.7","","11.98","","730","","0.0286","","52","","9.7","","0.6",""
8/8/2017,11:31:43,"","12.71","","164","","-2.1970","","117.5","","11.96","","730","","0.0240","","52","","9.7","","1.3",""
8/8/2017,12:01:43,"","12.70","","164","","-2.1951","","118.4","","12.05","","730","","0.0373","","51","","9.7","","1.2",""
8/8/2017,12:31:43,"","12.72","","164","","-2.1968","","118.8","","12.09","","730","","0.0316","","51","","9.7","","0.9",""
8/8/2017,13:01:43,"","12.75","","164","","-2.1970","","119.4","","12.14","","730","","0.0349","","50","","9.6","","1.1",""
8/8/2017,13:31:43,"","12.76","","164","","-2.1974","","118.9","","12.09","","730","","0.0357","","50","","9.6","","1.1",""
8/8/2017,14:01:43,"","12.75","","164","","-2.1946","","119.7","","12.17","","730","","0.0299","","52","","9.7","","1.6",""
8/8/2017,14:31:43,"","12.76","","164","","-2.1966","","119.6","","12.15","","730","","0.0262","","45","","9.4","","1.2",""
8/8/2017,15:01:43,"","12.77","","164","","-2.1959","","119.7","","12.16","","730","","0.0335","","44","","9.4","","1.6",""
8/8/2017,15:31:43,"","12.78","","164","","-2.1949","","120.3","","12.22","","730","","0.0320","","44","","9.3","","1.6",""
8/8/2017,16:01:43,"","12.79","","165","","-2.1923","","120.3","","12.22","","730","","0.0308","","40","","9.3","","1.9",""
8/8/2017,16:31:43,"","12.79","","164","","-2.1934","","120.7","","12.26","","730","","0.0251","","47","","9.3","","1.3",""
8/8/2017,17:01:43,"","12.77","","164","","-2.1956","","120.3","","12.23","","730","","0.0342","","38","","9.3","","1.5",""
8/8/2017,17:31:43,"","12.75","","164","","-2.1950","","120.3","","12.23","","730","","0.0359","","37","","8.9","","1.4",""
8/8/2017,18:01:43,"","12.75","","164","","-2.1928","","119.8","","12.19","","730","","0.0376","","44","","9.3","","1.8",""
8/8/2017,18:31:43,"","12.73","","164","","-2.1959","","119.9","","12.20","","730","","0.0378","","40","","8.8","","1.7",""
8/8/2017,19:01:43,"","12.69","","164","","-2.1943","","119.1","","12.13","","730","","0.0337","","42","","9.1","","1.7",""
8/8/2017,19:31:43,"","12.67","","164","","-2.1956","","118.7","","12.09","","730","","0.0357","","41","","9.0","","1.5",""
8/8/2017,20:01:43,"","12.65","","164","","-2.1975","","118.7","","12.09","","730","","0.0337","","37","","9.0","","1.8",""
8/8/2017,20:31:43,"","12.63","","164","","-2.1942","","118.0","","12.03","","730","","0.0355","","42","","9.3","","1.6",""
8/8/2017,21:01:43,"","12.60","","164","","-2.1940","","117.1","","11.95","","730","","0.0375","","50","","9.7","","1.5",""
8/8/2017,21:31:43,"","12.58","","164","","-2.1952","","116.7","","11.91","","730","","0.0302","","47","","9.0","","2.0",""
8/8/2017,22:01:43,"","12.54","","164","","-2.1964","","116.1","","11.86","","730","","0.0565","","38","","9.1","","1.7",""
8/8/2017,22:31:43,"","12.52","","164","","-2.1949","","115.3","","11.78","","730","","0.0293","","40","","9.1","","1.3",""
8/8/2017,23:01:43,"","12.50","","164","","-2.1962","","115.0","","11.76","","730","","0.0321","","38","","9.2","","1.4",""
8/8/2017,23:31:43,"","12.48","","164","","-2.1961","","114.8","","11.74","","730","","0.0339","","45","","9.4","","1.6",""
8/9/2017,00:01:43,"","12.45","","164","","-2.1962","","114.2","","11.68","","730","","0.0339","","44","","9.0","","1.2",""
8/9/2017,00:31:43,"","12.42","","165","","-2.1961","","113.9","","11.67","","730","","0.0371","","47","","9.4","","1.2",""
8/9/2017,01:01:43,"","12.42","","165","","-2.1950","","113.6","","11.63","","730","","0.0256","","44","","9.0","","1.5",""
8/9/2017,01:31:43,"","12.38","","165","","-2.1966","","113.5","","11.64","","730","","0.0305","","38","","9.2","","1.6",""
8/9/2017,02:01:43,"","12.36","","165","","-2.1956","","113.6","","11.65","","730","","0.0303","","44","","9.4","","1.2",""
8/9/2017,02:31:43,"","12.35","","165","","-2.1925","","112.9","","11.58","","730","","0.0238","","38","","9.3","","1.3",""
8/9/2017,03:01:43,"","12.34","","165","","-2.1962","","112.4","","11.53","","730","","0.0245","","41","","9.1","","1.2",""
8/9/2017,03:31:43,"","12.31","","165","","-2.1964","","112.2","","11.52","","730","","0.0249","","45","","9.4","","1.0",""
8/9/2017,04:01:43,"","12.29","","165","","-2.1962","","111.6","","11.47","","730","","0.0324","","47","","9.4","","1.3",""
8/9/2017,04:31:43,"","12.25","","164","","-2.1950","","111.7","","11.48","","730","","0.0337","","47","","9.4","","1.0",""
8/9/2017,05:01:43,"","12.19","","162","","-2.1969","","111.4","","11.47","","730","","0.0329","","47","","9.5","","1.1",""
8/9/2017,05:31:43,"","12.12","","160","","-2.1967","","112.5","","11.61","","730","","0.0345","","45","","9.4","","1.4",""
8/9/2017,06:01:43,"","12.10","","159","","-2.1953","","111.7","","11.53","","730","","0.0318","","42","","9.3","","1.5",""
8/9/2017,06:31:43,"","12.11","","161","","-2.1961","","111.2","","11.47","","730","","0.0358","","44","","9.3","","1.0",""
8/9/2017,07:01:43,"","12.12","","161","","-2.1961","","110.7","","11.42","","730","","0.0383","","50","","9.5","","1.0",""
8/9/2017,07:31:43,"","12.07","","159","","-2.1968","","111.5","","11.51","","730","","0.0283","","50","","9.7","","0.8",""
8/9/2017,08:01:43,"","12.07","","159","","-2.1967","","111.9","","11.56","","730","","0.0391","","48","","9.5","","1.2",""
8/9/2017,08:31:43,"","12.07","","159","","-2.1979","","112.1","","11.58","","730","","0.0304","","45","","9.2","","0.9",""
8/9/2017,09:01:43,"","12.03","","158","","-2.1977","","112.1","","11.59","","730","","0.0320","","47","","9.3","","0.0",""
8/9/2017,09:31:43,"","12.01","","158","","-2.1970","","112.4","","11.62","","730","","0.0403","","45","","9.4","","1.0",""
8/9/2017,10:01:43,"","12.00","","157","","-2.1974","","112.6","","11.64","","730","","0.0312","","44","","9.3","","0.4",""
8/9/2017,10:31:43,"","12.02","","157","","-2.1970","","113.4","","11.72","","730","","0.0356","","40","","9.3","","0.3",""
8/9/2017,11:01:43,"","12.02","","157","","-2.1968","","113.4","","11.72","","730","","0.0299","","44","","9.0","","0.7",""
8/9/2017,11:31:43,"","12.02","","157","","-2.1985","","113.8","","11.77","","730","","0.0319","","32","","8.7","","0.8",""
8/9/2017,12:01:43,"","12.05","","157","","-2.1981","","114.1","","11.78","","730","","0.0290","","37","","9.0","","0.3",""
8/9/2017,12:31:43,"","12.08","","157","","-2.1954","","114.4","","11.81","","730","","0.0380","","36","","8.9","","1.5",""
8/9/2017,13:01:43,"","12.10","","157","","-2.1966","","115.4","","11.90","","730","","0.0375","","37","","9.0","","0.8",""
8/9/2017,13:31:43,"","12.12","","157","","-2.1972","","115.4","","11.90","","730","","0.0341","","38","","9.1","","0.6",""
8/9/2017,14:01:43,"","12.13","","157","","-2.1968","","116.0","","11.96","","730","","0.0319","","38","","8.9","","0.6",""
8/9/2017,14:31:43,"","12.15","","157","","-2.1967","","116.8","","12.04","","730","","0.0391","","44","","9.4","","0.5",""
8/9/2017,15:01:43,"","12.20","","157","","-2.1971","","117.4","","12.09","","730","","0.0324","","37","","9.2","","0.4",""
8/9/2017,15:31:43,"","12.24","","157","","-2.1970","","117.9","","12.13","","730","","0.0362","","42","","9.2","","0.6",""
8/9/2017,16:01:43,"","12.28","","157","","-2.1961","","118.2","","12.15","","730","","0.0338","","38","","9.1","","0.3",""
8/9/2017,16:31:43,"","12.30","","157","","-2.1965","","118.4","","12.16","","730","","0.0274","","41","","9.0","","0.7",""
8/9/2017,17:01:43,"","12.30","","158","","-2.1976","","118.2","","12.14","","730","","0.0404","","37","","8.8","","0.8",""
8/9/2017,17:31:43,"","12.30","","158","","-2.1954","","118.0","","12.12","","730","","0.0312","","30","","8.7","","0.7",""
8/9/2017,18:01:43,"","12.30","","158","","-2.1959","","118.1","","12.13","","730","","0.0318","","38","","8.9","","0.7",""
8/9/2017,18:31:43,"","12.30","","159","","-2.1951","","117.8","","12.10","","730","","0.0342","","38","","8.4","","0.7",""
8/9/2017,19:01:43,"","12.31","","159","","-2.1970","","118.6","","12.17","","730","","0.0327","","37","","8.8","","0.8",""
8/9/2017,19:31:43,"","12.33","","160","","-2.1961","","118.4","","12.16","","730","","0.0261","","38","","9.0","","0.7",""
8/9/2017,20:01:43,"","12.31","","160","","-2.1964","","118.5","","12.17","","730","","0.0357","","37","","8.7","","1.0",""
8/9/2017,20:31:43,"","12.29","","160","","-2.1961","","118.4","","12.17","","730","","0.0329","","33","","8.7","","1.1",""
8/9/2017,21:01:43,"","12.26","","160","","-2.1959","","118.3","","12.16","","730","","0.0285","","27","","8.7","","0.8",""
8/9/2017,21:31:43,"","12.21","","160","","-2.1960","","118.2","","12.17","","730","","0.0362","","32","","8.7","","0.8",""
8/9/2017,22:01:43,"","12.15","","158","","-2.1958","","118.0","","12.16","","730","","0.0348","","37","","8.8","","0.8",""
8/9/2017,22:31:43,"","12.11","","158","","-2.1973","","117.4","","12.11","","730","","0.0345","","36","","8.8","","0.8",""
8/9/2017,23:01:43,"","12.08","","157","","-2.1958","","117.5","","12.13","","730","","0.0390","","38","","9.0","","0.8",""
8/9/2017,23:31:43,"","12.05","","158","","-2.1970","","116.6","","12.04","","730","","0.0331","","33","","8.8","","0.5",""
8/10/2017,00:01:43,"","12.04","","157","","-2.1956","","116.0","","11.98","","730","","0.0319","","37","","8.7","","0.9",""
8/10/2017,00:31:43,"","12.03","","157","","-2.1967","","115.6","","11.94","","730","","0.0329","","41","","9.1","","0.7",""
8/10/2017,01:01:43,"","12.01","","157","","-2.1959","","115.8","","11.97","","730","","0.0325","","37","","8.9","","0.8",""
8/10/2017,01:31:43,"","12.02","","158","","-2.1962","","115.0","","11.89","","730","","0.0309","","38","","9.0","","0.8",""
8/10/2017,02:01:43,"","12.01","","158","","-2.1958","","115.0","","11.89","","730","","0.0319","","34","","8.6","","0.8",""
8/10/2017,02:31:43,"","11.99","","157","","-2.1971","","114.7","","11.87","","730","","0.0314","","38","","9.0","","0.8",""
8/10/2017,03:01:43,"","11.97","","158","","-2.1964","","114.2","","11.82","","730","","0.0335","","33","","9.0","","0.6",""
8/10/2017,03:31:43,"","11.95","","158","","-2.1961","","113.7","","11.78","","730","","0.0310","","37","","9.0","","0.7",""
8/10/2017,04:01:43,"","11.92","","158","","-2.1954","","113.6","","11.77","","730","","0.0254","","38","","8.7","","0.7",""
8/10/2017,04:31:43,"","11.92","","159","","-2.1961","","112.8","","11.69","","730","","0.0331","","36","","8.7","","0.8",""
8/10/2017,05:01:43,"","11.90","","159","","-2.1960","","112.1","","11.62","","730","","0.0307","","34","","8.5","","0.9",""
8/10/2017,05:31:43,"","11.88","","159","","-2.1970","","112.0","","11.62","","730","","0.0328","","37","","9.0","","0.7",""
8/10/2017,06:01:43,"","11.88","","159","","-2.1955","","112.2","","11.63","","730","","0.0310","","29","","8.6","","1.0",""
8/10/2017,06:31:43,"","11.86","","159","","-2.1964","","111.8","","11.60","","730","","0.0306","","37","","8.4","","0.7",""
8/10/2017,07:01:43,"","11.84","","159","","-2.1962","","111.4","","11.56","","730","","0.0320","","33","","8.6","","1.0",""
8/10/2017,07:31:43,"","11.81","","159","","-2.1966","","111.4","","11.57","","730","","0.0329","","32","","8.6","","0.7",""
8/10/2017,08:01:43,"","11.79","","159","","-2.1969","","111.3","","11.56","","730","","0.0330","","38","","9.0","","0.6",""
8/10/2017,08:31:43,"","11.77","","158","","-2.1967","","111.4","","11.58","","730","","0.0597","","36","","8.7","","0.7",""
8/10/2017,09:01:43,"","11.76","","158","","-2.1963","","111.0","","11.54","","730","","0.0416","","37","","8.7","","0.7",""
8/10/2017,09:31:43,"","11.77","","159","","-2.1967","","111.2","","11.56","","730","","0.0408","","44","","9.0","","0.5",""
8/10/2017,10:01:43,"","11.78","","159","","-2.1969","","111.3","","11.57","","730","","0.0302","","38","","9.2","","0.5",""
8/10/2017,10:31:43,"","11.76","","159","","-2.1969","","111.5","","11.59","","730","","0.0342","","38","","9.1","","0.7",""
8/10/2017,11:01:43,"","11.72","","158","","-2.1965","","112.0","","11.65","","730","","0.0439","","38","","9.0","","0.7",""
8/10/2017,11:31:43,"","11.71","","157","","-2.1948","","112.2","","11.68","","730","","0.0347","","34","","8.7","","1.0",""
8/10/2017,12:01:43,"","11.71","","157","","-2.1966","","112.5","","11.71","","730","","0.0335","","33","","8.8","","0.7",""
8/10/2017,12:31:43,"","11.71","","157","","-2.1963","","113.3","","11.79","","730","","0.0423","","34","","8.7","","0.4",""
8/10/2017,13:01:43,"","11.70","","156","","-2.1965","","113.7","","11.83","","730","","0.0333","","34","","8.7","","0.7",""
8/10/2017,13:31:43,"","11.70","","156","","-2.1959","","113.8","","11.85","","730","","0.0328","","25","","8.7","","0.8",""
8/10/2017,14:01:43,"","11.69","","156","","-2.2015","","113.9","","11.86","","730","","0.0291","","38","","8.7","","0.8",""
8/10/2017,14:31:43,"","11.67","","155","","-2.1964","","114.5","","11.93","","730","","0.0390","","38","","8.7","","1.0",""
