Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-06-09T13:30:00Z,22.06,157,0,89.9,7.58,0.0032
2013-06-09T14:00:00Z,22.15,157,0,88.6,7.46,0.0032
2013-06-09T14:30:00Z,14.79,155,0,120,11.74,0.0088
2013-06-09T15:00:00Z,14.74,155,0,120.7,11.82,0.0055
2013-06-09T15:30:00Z,14.77,155,0,121.5,11.9,0.0054
2013-06-09T16:00:00Z,14.78,155,0,121.8,11.93,0.0059
2013-06-09T16:30:00Z,14.78,156,0,122.7,12.01,0.006
2013-06-09T17:00:00Z,14.78,155,0,122.2,11.96,0.0068
2013-06-09T17:30:00Z,14.77,155,0,122.5,12,0.0069
2013-06-09T18:00:00Z,14.76,156,0,122.5,12,0.0069
2013-06-09T18:30:00Z,14.74,156,0,122.8,12.03,0.0071
2013-06-09T19:00:00Z,14.73,156,0,122.5,12.01,0.0076
2013-06-09T19:30:00Z,14.74,156,0,121.8,11.94,0.007
2013-06-09T20:00:00Z,14.72,156,0,121.7,11.93,0.0069
2013-06-09T20:30:00Z,14.73,156,0,121.7,11.93,0.007
2013-06-09T21:00:00Z,14.71,156,0,121.9,11.95,0.0072
2013-06-09T21:30:00Z,14.67,156,0,121.6,11.93,0.007
2013-06-09T22:00:00Z,14.67,157,0,121.2,11.9,0.0071
2013-06-09T22:30:00Z,14.64,157,0,121.6,11.94,0.0073
2013-06-09T23:00:00Z,14.61,157,0,120.2,11.81,0.0074
2013-06-09T23:30:00Z,14.57,157,0,120,11.8,0.0074
2013-06-10T00:00:00Z,14.53,157,0,119.4,11.75,0.0075
2013-06-10T00:30:00Z,14.49,157,0,119.2,11.74,0.0073
2013-06-10T01:00:00Z,14.48,157,0,119.3,11.75,0.0075
2013-06-10T01:30:00Z,14.45,157,0,119.1,11.74,0.0074
2013-06-10T02:00:00Z,14.43,157,0,118.9,11.73,0.0077
2013-06-10T02:30:00Z,14.4,156,0,118.6,11.7,0.0081
2013-06-10T03:00:00Z,14.39,157,0,118.2,11.67,0.0081
2013-06-10T03:30:00Z,14.36,157,0,118.1,11.67,0.008
2013-06-10T04:00:00Z,14.33,157,0,117.7,11.64,0.0079
2013-06-10T04:30:00Z,14.32,157,0,117.9,11.66,0.0074
2013-06-10T05:00:00Z,14.31,157,0,117.5,11.62,0.0079
2013-06-10T05:30:00Z,14.29,157,0,117.9,11.66,0.0078
2013-06-10T06:00:00Z,14.28,157,0,117.4,11.62,0.0078
2013-06-10T06:30:00Z,14.28,157,0,117.2,11.6,0.0084
2013-06-10T07:00:00Z,14.28,157,0,117.6,11.64,0.0087
2013-06-10T07:30:00Z,14.26,157,0,117.6,11.64,0.0078
2013-06-10T08:00:00Z,14.28,157,0,118.3,11.71,0.0069
2013-06-10T08:30:00Z,14.3,157,0,118.6,11.73,0.0064
2013-06-10T09:00:00Z,14.31,157,0,118.6,11.73,0.0056
2013-06-10T09:30:00Z,14.32,156,0,119.2,11.78,0.0054
2013-06-10T10:00:00Z,14.35,156,0,120.4,11.9,0.0056
2013-06-10T10:30:00Z,14.38,156,0,120.6,11.9,0.0056
2013-06-10T11:00:00Z,14.4,156,0,122.6,12.1,0.0056
2013-06-10T11:30:00Z,14.44,156,0,123.5,12.18,0.0054
2013-06-10T12:00:00Z,14.47,156,0,124.7,12.29,0.0055
2013-06-10T12:30:00Z,14.52,157,0,123.7,12.18,0.0055
2013-06-10T13:00:00Z,14.71,157,0,125.4,12.29,0.0053
2013-06-10T13:30:00Z,15.01,157,0,123,11.98,0.0045
2013-06-10T14:00:00Z,15.14,157,0,122.5,11.89,0.004
2013-06-10T14:30:00Z,15.2,157,0,123.4,11.97,0.0053
2013-06-10T15:00:00Z,15.33,157,0,123,11.9,0.0059
2013-06-10T15:30:00Z,15.37,156,0,122.7,11.86,0.0043
2013-06-10T16:00:00Z,15.4,156,0,122.8,11.86,0.0056
2013-06-10T16:30:00Z,15.43,157,0,123.4,11.91,0.005
2013-06-10T17:00:00Z,15.47,157,0,124,11.96,0.0018
2013-06-10T17:30:00Z,15.48,157,0,124.4,11.99,0.0043
2013-06-10T18:00:00Z,15.49,157,0,124.4,11.99,0.0053
2013-06-10T18:30:00Z,15.51,157,0,125.5,12.09,0.0037
2013-06-10T19:00:00Z,15.5,157,0,125.7,12.11,0.0053
2013-06-10T19:30:00Z,15.49,157,0,127.1,12.26,0.0063
2013-06-10T20:00:00Z,15.47,158,0,127.3,12.27,0.007
2013-06-10T20:30:00Z,15.45,158,0,128,12.35,0.0067
2013-06-10T21:00:00Z,15.45,158,0,127.6,12.32,0.0066
2013-06-10T21:30:00Z,15.43,158,0,127.6,12.31,0.0064
2013-06-10T22:00:00Z,15.44,158,0,126.9,12.24,0.0066
2013-06-10T22:30:00Z,15.37,158,0,126.2,12.2,0.0078
2013-06-10T23:00:00Z,15.37,158,0,124.7,12.06,0.0066
2013-06-10T23:30:00Z,15.34,158,0,123.8,11.97,0.0066
2013-06-11T00:00:00Z,15.33,158,0,122.9,11.89,0.0067
2013-06-11T00:30:00Z,15.29,158,0,122.4,11.85,0.0066
2013-06-11T01:00:00Z,15.28,158,0,122.2,11.83,0.0066
2013-06-11T01:30:00Z,15.27,158,0,121.9,11.81,0.0068
2013-06-11T02:00:00Z,15.27,158,0,121.2,11.74,0.0066
2013-06-11T02:30:00Z,15.26,158,0,120.1,11.64,0.0084
2013-06-11T03:00:00Z,15.24,158,0,120.6,11.69,0.007
2013-06-11T03:30:00Z,15.26,157,0,119.8,11.61,0.0072
2013-06-11T04:00:00Z,15.25,157,0,120,11.63,0.0072
2013-06-11T04:30:00Z,15.26,157,0,119,11.52,0.0078
2013-06-11T05:00:00Z,15.22,157,0,119.2,11.56,0.0076
2013-06-11T05:30:00Z,15.17,157,0,119,11.55,0.0069
2013-06-11T06:00:00Z,15.13,157,0,118.8,11.54,0.0071
2013-06-11T06:30:00Z,15.09,157,0,119,11.57,0.007
2013-06-11T07:00:00Z,15.08,157,0,118.9,11.56,0.006
2013-06-11T07:30:00Z,15.03,158,0,119,11.59,0.0058
2013-06-11T08:00:00Z,15.02,158,0,120.4,11.72,0.0054
2013-06-11T08:30:00Z,15,157,0,121.1,11.8,0.0057
2013-06-11T09:00:00Z,14.99,158,0,122,11.89,0.0055
2013-06-11T09:30:00Z,15.01,158,0,122.5,11.94,0.0051
2013-06-11T10:00:00Z,15.06,158,0,123.6,12.02,0.0045
2013-06-11T10:30:00Z,15.12,158,0,124.2,12.07,0.0051
2013-06-11T11:00:00Z,15.2,159,0,123.8,12.01,0.0043
2013-06-11T11:30:00Z,15.26,159,0,123.9,12,0.0042
2013-06-11T12:00:00Z,15.32,159,0,124.1,12.01,0.0102
2013-06-11T12:30:00Z,15.39,159,0,124.1,11.99,0.0038
2013-06-11T13:00:00Z,15.47,160,0,123.9,11.95,0.0046
2013-06-11T13:30:00Z,15.54,160,0,125.1,12.05,0.0042
2013-06-11T14:00:00Z,15.62,160,0,124.4,11.96,0.0018
2013-06-11T14:30:00Z,15.7,161,0,124.9,11.99,0.0019
2013-06-11T15:00:00Z,15.78,161,0,124.9,11.97,0.0195
2013-06-11T15:30:00Z,15.85,161,0,124.9,11.95,0.0045
2013-06-11T16:00:00Z,15.9,161,0,125.5,11.99,0.0329
2013-06-11T16:30:00Z,15.97,161,0,124.7,11.9,0.0052
2013-06-11T17:00:00Z,15.99,161,0,125.1,11.93,0.0043
2013-06-11T17:30:00Z,16.02,161,0,125.2,11.93,0.0064
2013-06-11T18:00:00Z,16,161,0,124.5,11.87,0.0062
2013-06-11T18:30:00Z,15.99,160,0,124,11.82,0.006
2013-06-11T19:00:00Z,16,159,0,123.9,11.82,0.0054
2013-06-11T19:30:00Z,15.98,158,0,123.5,11.78,0.0062
2013-06-11T20:00:00Z,15.93,158,0,122.6,11.71,0.0059
2013-06-11T20:30:00Z,15.87,159,0,123.3,11.79,0.0063
2013-06-11T21:00:00Z,15.83,158,0,122.2,11.69,0.0065
2013-06-11T21:30:00Z,15.82,159,0,122.1,11.69,0.007
2013-06-11T22:00:00Z,15.8,159,0,122.4,11.73,0.0064
2013-06-11T22:30:00Z,15.77,159,0,122.1,11.7,0.0066
2013-06-11T23:00:00Z,15.71,159,0,120.9,11.6,0.0065
2013-06-11T23:30:00Z,15.63,159,0,119.4,11.48,0.0067
2013-06-12T00:00:00Z,15.54,159,0,118.5,11.41,0.0066
2013-06-12T00:30:00Z,15.48,159,0,117.2,11.3,0.0066
2013-06-12T01:00:00Z,15.4,159,0,116.5,11.25,0.0068
2013-06-12T01:30:00Z,15.32,159,0,115.1,11.14,0.0079
2013-06-12T02:00:00Z,15.26,159,0,113.6,11,0.0078
2013-06-12T02:30:00Z,15.17,159,0.2,112.7,10.94,0.0101
2013-06-12T03:00:00Z,15.09,159,0.8,111.5,10.84,0.0104
2013-06-12T03:30:00Z,15.06,159,0,110.9,10.79,0.0112
2013-06-12T04:00:00Z,15,159,0,110.2,10.73,0.0103
2013-06-12T04:30:00Z,14.97,159,0,109.8,10.71,0.0082
2013-06-12T05:00:00Z,14.91,158,0,109.8,10.71,0.0078
2013-06-12T05:30:00Z,14.86,158,0,109.6,10.71,0.0085
2013-06-12T06:00:00Z,14.87,158,0,109.3,10.68,0.0078
2013-06-12T06:30:00Z,14.85,159,0,109.7,10.72,0.0078
2013-06-12T07:00:00Z,14.85,155,0,109.8,10.73,0.0065
2013-06-12T07:30:00Z,14.88,156,0,110.3,10.77,0.0062
2013-06-12T08:00:00Z,14.9,156,0,110.8,10.81,0.0057
2013-06-12T08:30:00Z,14.91,157,0,110.8,10.81,0.0062
2013-06-12T09:00:00Z,14.91,157,0,112.2,10.95,0.0058
2013-06-12T09:30:00Z,14.96,159,0,110.6,10.79,0.0057
2013-06-12T10:00:00Z,14.99,158,0,110.6,10.77,0.0058
2013-06-12T10:30:00Z,15.06,157,0,111.9,10.89,0.0057
2013-06-12T11:00:00Z,15.05,158,0,113,11,0.0062
2013-06-12T11:30:00Z,15.08,158,0,113.4,11.03,0.0051
2013-06-12T12:00:00Z,15.11,158,0,113.9,11.07,0.0054
2013-06-12T12:30:00Z,15.17,158,0,114.4,11.11,0.0051
2013-06-12T13:00:00Z,15.28,158,0,114,11.04,0.0039
2013-06-12T13:30:00Z,15.33,158,0,114.8,11.1,0.0049
2013-06-12T14:00:00Z,15.42,158,0,115.5,11.16,0.0095
2013-06-12T14:30:00Z,15.47,158,0,115.4,11.13,0.0073
2013-06-12T15:00:00Z,15.51,158,0,116.9,11.27,0.0056
2013-06-12T15:30:00Z,15.52,158,0,116.2,11.2,0.0056
2013-06-12T16:00:00Z,15.53,158,0,116,11.18,0.0066
2013-06-12T16:30:00Z,15.54,158,0,116.3,11.19,0.0056
2013-06-12T17:00:00Z,15.55,158,0,116.2,11.19,0.0069
2013-06-12T17:30:00Z,15.57,158,0,115.7,11.13,0.0063
2013-06-12T18:00:00Z,15.57,158,0,115.8,11.15,0.0067
2013-06-12T18:30:00Z,15.56,158,0,115.6,11.13,0.0069
2013-06-12T19:00:00Z,15.56,158,0,115.7,11.14,0.008
2013-06-12T19:30:00Z,15.53,158,0,115.7,11.15,0.0075
2013-06-12T20:00:00Z,15.49,158,6.9,115.4,11.12,0.009
2013-06-12T20:30:00Z,15.45,159,0,115,11.1,0.0085
2013-06-12T21:00:00Z,15.44,159,0,114.8,11.08,0.0082
2013-06-12T21:30:00Z,15.38,159,0,114.4,11.05,0.0087
2013-06-12T22:00:00Z,15.33,159,0,113.8,11,0.0084
2013-06-12T22:30:00Z,15.26,159,0,113.6,11.01,0.008
2013-06-12T23:00:00Z,15.23,159,0,113.5,11,0.0083
2013-06-12T23:30:00Z,15.2,158,0,113,10.96,0.0085
2013-06-13T00:00:00Z,15.15,158,0,112.4,10.91,0.0086
2013-06-13T00:30:00Z,15.12,159,1,111.7,10.85,0.013
2013-06-13T01:00:00Z,15.08,158,0.1,111.5,10.84,0.0089
2013-06-13T01:30:00Z,15.04,159,0,110.9,10.79,0.0092
2013-06-13T02:00:00Z,15.03,159,0,110.1,10.72,0.0089
2013-06-13T02:30:00Z,14.99,158,0,109.4,10.66,0.0085
2013-06-13T03:00:00Z,14.96,159,0,109.1,10.64,0.0084
2013-06-13T03:30:00Z,14.95,158,0,108.6,10.6,0.0077
2013-06-13T04:00:00Z,14.9,158,0,108.7,10.61,0.0079
2013-06-13T04:30:00Z,14.89,159,0,108.3,10.58,0.0085
2013-06-13T05:00:00Z,14.84,159,0,107.8,10.54,0.0084
2013-06-13T05:30:00Z,14.8,158,0,107.6,10.53,0.0086
2013-06-13T06:00:00Z,14.8,158,0,107.2,10.49,0.0083
2013-06-13T06:30:00Z,14.73,159,0,106.8,10.47,0.0082
2013-06-13T07:00:00Z,14.72,158,0,107.1,10.49,0.0085
2013-06-13T07:30:00Z,14.69,158,0,106.9,10.48,0.008
2013-06-13T08:00:00Z,14.63,158,0,107.3,10.53,0.0076
2013-06-13T08:30:00Z,14.66,159,0,107.7,10.57,0.0078
2013-06-13T09:00:00Z,14.64,158,0,107.3,10.54,0.0082
2013-06-13T09:30:00Z,14.59,158,0,107.6,10.58,0.0066
2013-06-13T10:00:00Z,14.64,158,0,107.9,10.59,0.0069
2013-06-13T10:30:00Z,14.69,158,0,108.7,10.66,0.0078
2013-06-13T11:00:00Z,14.65,158,0,108.7,10.67,0.007
2013-06-13T11:30:00Z,14.64,159,0,108.9,10.7,0.0064
2013-06-13T12:00:00Z,14.65,158,0,109.6,10.76,0.0075
2013-06-13T12:30:00Z,14.64,158,0,109.9,10.79,0.0075
2013-06-13T13:00:00Z,14.75,158,0,110.3,10.8,0.0067
2013-06-13T13:30:00Z,14.76,158,0,110.8,10.86,0.0057
2013-06-13T14:00:00Z,14.75,158,0,110.4,10.82,0.0059
2013-06-13T14:30:00Z,14.74,158,0,110.8,10.85,0.005
2013-06-13T15:00:00Z,14.81,158,0,111.3,10.88,0.0053
2013-06-13T15:30:00Z,14.88,159,0,111.6,10.9,0.0055
2013-06-13T16:00:00Z,14.93,159,0,111.8,10.91,0.0018
2013-06-13T16:30:00Z,14.98,159,0,113,11.01,0.0055
2013-06-13T17:00:00Z,15.01,158,0,112.3,10.93,0.0065
2013-06-13T17:30:00Z,15,158,0,112.5,10.95,0.0056
2013-06-13T18:00:00Z,14.97,157,0,112.1,10.92,0.0082
2013-06-13T18:30:00Z,14.94,158,0,112.8,11,0.0071
2013-06-13T19:00:00Z,14.85,158,0,111.7,10.92,0.0064
2013-06-13T19:30:00Z,14.85,158,0,112.1,10.96,0.0072
2013-06-13T20:00:00Z,14.81,157,0,112.2,10.98,0.0068
2013-06-13T20:30:00Z,14.77,158,0,112.5,11.01,0.0069
2013-06-13T21:00:00Z,14.58,158,0,112.6,11.07,0.0072
2013-06-13T21:30:00Z,14.67,158,0,112,10.99,0.0074
2013-06-13T22:00:00Z,14.43,158,0,112.4,11.08,0.0074
2013-06-13T22:30:00Z,14.44,158,0,111.4,10.99,0.0074
2013-06-13T23:00:00Z,14.51,158,0,110.8,10.91,0.0132
2013-06-13T23:30:00Z,14.39,159,0,110.1,10.87,0.0075
2013-06-14T00:00:00Z,14.26,159,0,109.5,10.84,0.0084
2013-06-14T00:30:00Z,14.18,158,0,109,10.81,0.0088
2013-06-14T01:00:00Z,14.18,158,0,108,10.71,0.008
2013-06-14T01:30:00Z,14.17,158,0,107.2,10.64,0.0074
2013-06-14T02:00:00Z,14.08,158,0,106.7,10.6,0.007
2013-06-14T02:30:00Z,14.03,158,0,106.4,10.59,0.0073
2013-06-14T03:00:00Z,13.98,158,0,105.6,10.52,0.0074
2013-06-14T03:30:00Z,13.93,158,0,105.6,10.53,0.0069
2013-06-14T04:00:00Z,13.94,159,0,105.6,10.53,0.007
2013-06-14T04:30:00Z,13.91,160,0,105.5,10.53,0.0069
2013-06-14T05:00:00Z,13.84,158,0,105.7,10.56,0.0064
2013-06-14T05:30:00Z,13.79,159,0,105.7,10.58,0.0064
2013-06-14T06:00:00Z,13.75,161,0,105.9,10.61,0.0066
2013-06-14T06:30:00Z,13.7,161,0,106.2,10.64,0.0069
2013-06-14T07:00:00Z,13.68,162,0,106.8,10.71,0.0066
2013-06-14T07:30:00Z,13.65,163,0,105.4,10.58,0.0065
2013-06-14T08:00:00Z,13.63,164,0,105.7,10.61,0.0056
2013-06-14T08:30:00Z,13.61,165,0,105.9,10.64,0.0061
2013-06-14T09:00:00Z,13.6,165,0,106.5,10.69,0.0054
2013-06-14T09:30:00Z,13.57,166,0,106.3,10.69,0.0053
2013-06-14T10:00:00Z,13.56,165,0,105.9,10.65,0.0047
2013-06-14T10:30:00Z,13.57,165,0,106.2,10.68,0.0058
2013-06-14T11:00:00Z,13.6,165,0,106.8,10.73,0.0018
2013-06-14T11:30:00Z,13.64,165,0,107,10.74,0.0054
2013-06-14T12:00:00Z,13.7,164,0,107.6,10.78,0.0059
2013-06-14T12:30:00Z,13.74,164,0,107.5,10.76,0.0035
2013-06-14T13:00:00Z,13.79,164,0,107.6,10.76,0.0057
2013-06-14T13:30:00Z,13.83,163,0,108.1,10.8,0.0099
2013-06-14T14:00:00Z,13.88,163,0,108.4,10.82,0.007
2013-06-14T14:30:00Z,13.96,163,0,108.6,10.82,0.0088
2013-06-14T15:00:00Z,13.99,163,0,109.5,10.9,0.0065
2013-06-14T15:30:00Z,14.01,162,0,109.7,10.92,-0.0012
2013-06-14T16:00:00Z,14.09,163,0,110.8,11.01,0.0018
2013-06-14T16:30:00Z,14.08,162,0,109.8,10.91,0.0109
2013-06-14T17:00:00Z,14.21,164,0,111,11,0.0018
2013-06-14T17:30:00Z,14.22,164,0,111,11,0.0081
2013-06-14T18:00:00Z,14.21,162,0.2,111.3,11.03,0.0059
2013-06-14T18:30:00Z,14.17,162,0,111.2,11.03,0.0055
2013-06-14T19:00:00Z,14.14,161,0,111.2,11.04,0.0051
2013-06-14T19:30:00Z,14.11,161,0,111.5,11.08,0.0018
2013-06-14T20:00:00Z,14.09,161,0,111.8,11.11,0.0068
2013-06-14T20:30:00Z,14.05,161,0.4,111.5,11.09,0.0081
2013-06-14T21:00:00Z,14.02,161,0,111.9,11.14,0.0086
2013-06-14T21:30:00Z,14,161,0.8,111.5,11.1,0.0112
2013-06-14T22:00:00Z,13.85,159,0,111.5,11.14,0.0074
2013-06-14T22:30:00Z,13.86,159,0,110.3,11.02,0.008
2013-06-14T23:00:00Z,13.79,159,0,110,11.01,0.0086
2013-06-14T23:30:00Z,13.69,158,0.4,109.3,10.96,0.0097
2013-06-15T00:00:00Z,13.72,159,0,109.3,10.95,0.0093
2013-06-15T00:30:00Z,13.69,160,0,109,10.92,0.0087
2013-06-15T01:00:00Z,13.62,159,0,108.7,10.91,0.0094
2013-06-15T01:30:00Z,13.4,157,0,107.8,10.88,0.0077
2013-06-15T02:00:00Z,13.47,158,0.6,108,10.88,0.0103
2013-06-15T02:30:00Z,13.45,159,0,107.6,10.85,0.0087
2013-06-15T03:00:00Z,13.47,160,0,107,10.78,0.0109
2013-06-15T03:30:00Z,13.44,160,0.5,106.9,10.78,0.011
2013-06-15T04:00:00Z,13.43,161,0.7,106.5,10.74,0.0119
2013-06-15T04:30:00Z,13.36,161,0.1,106.2,10.73,0.0103
2013-06-15T05:00:00Z,13.38,162,0.2,106.3,10.73,0.01
2013-06-15T05:30:00Z,13.31,161,0,106,10.71,0.0092
2013-06-15T06:00:00Z,13.33,160,0.8,106.1,10.72,0.0107
2013-06-15T06:30:00Z,13.22,158,0,106,10.74,0.0068
2013-06-15T07:00:00Z,13.2,157,0,106.5,10.79,0.0067
2013-06-15T07:30:00Z,13.14,156,0,106.3,10.79,0.0066
2013-06-15T08:00:00Z,13.05,155,0,106.4,10.82,0.0059
2013-06-15T08:30:00Z,13.05,155,0,107.9,10.97,0.0063
2013-06-15T09:00:00Z,12.98,154,0,107.8,10.98,0.0056
2013-06-15T09:30:00Z,13,154,0,108.5,11.05,0.0053
2013-06-15T10:00:00Z,12.98,154,0,108.7,11.07,0.0045
2013-06-15T10:30:00Z,13.02,153,0,110,11.19,0.005
2013-06-15T11:00:00Z,13.11,154,0,110.2,11.19,0.0047
2013-06-15T11:30:00Z,13.15,154,0,110.4,11.2,0.0041
2013-06-15T12:00:00Z,13.22,154,0,111,11.24,0.005
2013-06-15T12:30:00Z,13.25,154,0,111.5,11.29,0.0047
2013-06-15T13:00:00Z,13.28,153,0,111.9,11.32,0.0047
2013-06-15T13:30:00Z,13.3,153,0,111.5,11.27,0.0044
2013-06-15T14:00:00Z,13.36,153,0,112.3,11.34,0.0046
2013-06-15T14:30:00Z,13.48,154,0,112.5,11.33,0.0041
2013-06-15T15:00:00Z,13.56,153,0,112.1,11.27,0.0041
2013-06-15T15:30:00Z,13.58,154,0,112.1,11.26,0.0038
2013-06-15T16:00:00Z,13.6,153,0,112.4,11.29,0.0051
2013-06-15T16:30:00Z,13.61,154,0,112.7,11.32,0.0055
2013-06-15T17:00:00Z,13.64,155,0,113.5,11.39,0.006
2013-06-15T17:30:00Z,13.68,155,0,113.6,11.39,0.0063
2013-06-15T18:00:00Z,13.72,157,0,114.9,11.51,0.007
2013-06-15T18:30:00Z,13.74,157,0,115.4,11.56,0.008
2013-06-15T19:00:00Z,13.73,158,0,116.2,11.64,0.0066
2013-06-15T19:30:00Z,13.7,157,0.6,115.9,11.61,0.0078
2013-06-15T20:00:00Z,13.67,158,0.2,116.1,11.65,0.0077
2013-06-15T20:30:00Z,13.65,157,0,116.1,11.65,0.0086
2013-06-15T21:00:00Z,13.61,158,0,115.8,11.63,0.0084
2013-06-15T21:30:00Z,13.57,158,0.1,115.9,11.65,0.0087
2013-06-15T22:00:00Z,13.51,156,0,115.4,11.61,0.0097
2013-06-15T22:30:00Z,13.4,155,0.1,115.2,11.63,0.0104
2013-06-15T23:00:00Z,13.22,153,0,114.8,11.63,0.009
2013-06-15T23:30:00Z,13.16,153,0.1,114,11.56,0.0099
2013-06-16T00:00:00Z,13.15,154,0,113.6,11.53,0.009
2013-06-16T00:30:00Z,13.17,154,0,112.8,11.45,0.0081
2013-06-16T01:00:00Z,13.09,154,0,112.5,11.43,0.0079
2013-06-16T01:30:00Z,13.04,154,0,112,11.39,0.008
2013-06-16T02:00:00Z,13.02,154,0,111.3,11.33,0.0077
2013-06-16T02:30:00Z,12.94,153,0,110.5,11.26,0.0076
2013-06-16T03:00:00Z,12.84,152,0,110.1,11.25,0.0075
2013-06-16T03:30:00Z,12.73,152,0,109.8,11.25,0.0073
2013-06-16T04:00:00Z,12.64,152,0,109.7,11.26,0.0075
2013-06-16T04:30:00Z,12.52,151,0,109.5,11.27,0.0065
2013-06-16T05:00:00Z,12.56,152,0,109.5,11.26,0.0062
2013-06-16T05:30:00Z,12.57,152,0,109,11.21,0.0063
2013-06-16T06:00:00Z,12.62,153,0,109.1,11.21,0.0062
2013-06-16T06:30:00Z,12.68,155,0,109.1,11.19,0.0062
2013-06-16T07:00:00Z,12.75,157,0,109.4,11.2,0.0066
2013-06-16T07:30:00Z,12.74,157,0,109.2,11.18,0.0061
2013-06-16T08:00:00Z,12.82,161,0,109.7,11.21,0.0056
2013-06-16T08:30:00Z,12.92,165,0,110.3,11.25,0.0056
2013-06-16T09:00:00Z,13.01,169,0,109.9,11.19,0.0052
2013-06-16T09:30:00Z,13.12,175,0,110.5,11.21,0.0061
2013-06-16T10:00:00Z,13.15,175,0,111.1,11.27,0.0051
2013-06-16T10:30:00Z,13.07,168,0,111,11.28,0.0054
2013-06-16T11:00:00Z,13.1,171,0,111.1,11.29,0.0048
2013-06-16T11:30:00Z,13.22,175,0,111.4,11.28,0.0049
2013-06-16T12:00:00Z,11.58,0,0,106.5,11.2,0.0084
2013-06-16T12:30:00Z,13.42,178,0,111.6,11.26,0.0051
2013-06-16T13:00:00Z,13.65,181,0,112.6,11.29,0.0089
2013-06-16T13:30:00Z,13.45,174,0,112.8,11.37,0.0018
2013-06-16T14:00:00Z,13.75,183,0,112.2,11.24,0.0045
2013-06-16T14:30:00Z,13.98,186,0,113,11.25,0.0054
2013-06-16T15:00:00Z,13.98,183,0,113.1,11.27,0.0044
2013-06-16T15:30:00Z,13.95,181,0,113.3,11.3,0.0054
2013-06-16T16:00:00Z,13.96,183,0,113.6,11.32,0.0039
2013-06-16T16:30:00Z,14.03,188,0,114.4,11.39,0.0041
2013-06-16T17:00:00Z,14.13,186,0,114.9,11.41,0.0042
2013-06-16T17:30:00Z,14.22,185,0,115.3,11.42,0.0047
2013-06-16T18:00:00Z,14.26,184,0,115.5,11.43,0.0048
2013-06-16T18:30:00Z,14.22,185,0,116.6,11.55,0.0074
2013-06-16T19:00:00Z,14.25,184,0,118,11.69,0.0047
2013-06-16T19:30:00Z,14.24,181,0,119.9,11.87,0.0054
2013-06-16T20:00:00Z,14.27,180,0,120.7,11.95,0.005
2013-06-16T20:30:00Z,14.44,175,0,118.5,11.69,0.0055
2013-06-16T21:00:00Z,14.44,174,0,118.2,11.66,0.0048
2013-06-16T21:30:00Z,14.35,173,0,118.4,11.7,0.0064
2013-06-16T22:00:00Z,14.18,171,0,120,11.9,0.0057
2013-06-16T22:30:00Z,14.06,170,0,120.9,12.03,0.0065
2013-06-16T23:00:00Z,14.05,170,0,119.7,11.91,0.0073
2013-06-16T23:30:00Z,14.03,171,0,118.9,11.83,0.008
2013-06-17T00:00:00Z,14.02,171,0,118.4,11.78,0.0085
2013-06-17T00:30:00Z,14.06,172,0,115.8,11.51,0.0097
2013-06-17T01:00:00Z,14.05,174,1.1,114.1,11.35,0.01
2013-06-17T01:30:00Z,14.03,178,0,114.3,11.37,0.0098
2013-06-17T02:00:00Z,13.96,177,0,114,11.36,0.0095
2013-06-17T02:30:00Z,13.9,174,0,114.6,11.43,0.0092
2013-06-17T03:00:00Z,13.89,177,0.2,113.5,11.33,0.0091
2013-06-17T03:30:00Z,13.84,176,0,113.7,11.36,0.0092
2013-06-17T04:00:00Z,13.75,169,0,114.5,11.47,0.0101
2013-06-17T04:30:00Z,13.67,166,0,114.3,11.46,0.0091
2013-06-17T05:00:00Z,13.64,166,0,114,11.44,0.009
2013-06-17T05:30:00Z,13.62,167,0,113.4,11.39,0.0083
2013-06-17T06:00:00Z,13.6,167,0,113.3,11.38,0.0073
2013-06-17T06:30:00Z,13.61,168,0,113.3,11.38,0.0076
2013-06-17T07:00:00Z,13.7,173,0,111.5,11.17,0.0075
2013-06-17T07:30:00Z,13.74,176,0,111.6,11.17,0.0077
2013-06-17T08:00:00Z,13.77,176,0,111.4,11.15,0.0063
2013-06-17T08:30:00Z,13.79,176,0,111.7,11.18,0.0018
2013-06-17T09:00:00Z,13.78,174,0,112.3,11.24,0.0215
2013-06-17T09:30:00Z,13.78,173,0,112.7,11.28,5e-4
2013-06-17T10:00:00Z,13.77,173,0,112.3,11.23,0.0071
2013-06-17T10:30:00Z,13.78,169,0,113.4,11.35,0.0121
2013-06-17T11:00:00Z,13.77,167,0,114.2,11.43,0.0021
2013-06-17T11:30:00Z,13.81,165,0,114.8,11.48,0.0085
2013-06-17T12:00:00Z,13.8,163,0,115.4,11.54,0.0052
2013-06-17T12:30:00Z,13.84,163,0,115.5,11.54,0.0065
2013-06-17T13:00:00Z,13.83,160,0,116.5,11.64,0.0062
2013-06-17T13:30:00Z,13.84,157,0,116.5,11.64,0.0059
2013-06-17T14:00:00Z,13.88,157,0,117.1,11.69,0.0061
2013-06-17T14:30:00Z,13.92,157,0,116.8,11.65,0.0049
2013-06-17T15:00:00Z,13.94,157,0,116.4,11.61,0.0052
2013-06-17T15:30:00Z,14.01,158,0,117.7,11.72,0.0018
2013-06-17T16:00:00Z,14.08,159,0,117.9,11.72,0.0066
2013-06-17T16:30:00Z,14.14,159,0,118.2,11.73,0.0055
