year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2012,179,24,14.675,0,0.009850000000000001,115.05000000000001,11.29,220.59390000000002,5,0.43093838965975717,97.072248181801,51.79512082015959,4227.041755143376,0.3767535526658528,7.097827554618757,9.30119922068694,4,16,16
2012,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,3,14.545,0,0.0091,111.35,10.955,2.6506,1.5,0.43093838965975717,1.166395358306289,0.6223569520549525,4201.026426567021,0.37791829661840304,7.117979437015345,9.331821673945708,5,17,17
2012,180,4,14.47,0,0.009049999999999999,110.6,10.9,5.6211,2.4,0.43093838965975717,2.4735625702012682,1.319825950047572,4186.043748432216,0.3785940146743779,7.129651521885487,9.34956138706349,5,17,17
2012,180,5,14.395,0,0.00875,110.1,10.870000000000001,24.0839,2.4,0.43093838965975717,10.598109548748523,5.654864029878621,4171.080365585511,0.37927249303821065,7.141357429591588,9.367354719820591,5,17,17
2012,180,6,14.379999999999999,0,0.009600000000000001,110.30000000000001,10.895,87.60690000000001,3.1,0.43093838965975717,38.5513776185027,20.569970294643866,4168.0900150554235,0.3794085210926903,7.143702681602701,9.370919839807652,5,17,17
2012,180,7,14.305,0,0.01085,110.5,10.925,170.32390000000004,2.3,0.43093838965975717,74.95095690357829,39.99179931566912,4153.149945624668,0.380090329017418,7.155449352872364,9.388777802679847,5,17,17
2012,180,8,14.265,0,0.0097,110.25,10.91,390.735,1.3,0.43093838965975717,171.94276402618573,91.74399896672145,4145.189898962373,0.38045509947787204,7.161728185786193,9.398324155869906,5,17,17
2012,180,9,14.245000000000001,0,0.00995,110.35,10.925,449.13960000000003,1.3,0.43093838965975717,197.64368243852087,105.45731249648405,4141.211967787401,0.38063778282624694,7.164871247782782,9.40310311333874,5,17,17
2012,180,10,14.235,0,0.014100000000000001,111.3,11.02,607.4901000000001,3.4,0.43093838965975717,267.32574996492247,142.63777523562908,4139.223526238728,0.3807291991390511,7.166443691284776,9.405494039111957,5,17,17
2012,180,11,14.23,0,0.01095,111.85,11.075,703.3230000000001,1.4,0.43093838965975717,309.49697524713434,165.13919814009867,4138.229436599064,0.380774925968757,7.167230141301618,9.406689863985964,5,17,17
2012,180,12,14.2,0,0.01075,111.85,11.085,738.8319,2.4,0.43093838965975717,325.1226509954789,173.47663523917964,4132.266736895999,0.3810495486191643,7.17195203964638,9.413869885157414,5,17,17
2012,180,13,14.19,0,0.011349999999999999,112.05,11.105,527.378,1.9,0.43093838965975717,232.0724557733548,123.82757287438196,4130.2798714271275,0.38114118928102714,7.173527225101337,9.416265159275396,5,17,17
2012,180,14,14.17,0,0.011,112.3,11.14,901.0669,1.5,0.43093838965975717,396.51409102974316,211.56917282185347,4126.307193851496,0.38132462046003046,7.176679426946576,9.421058611235685,5,17,17
2012,180,15,14.175,0,0.01005,112.85,11.19,750.4854,2.4,0.43093838965975717,330.2507685190669,176.21285976976608,4127.300231485875,0.38127874392358696,7.175891147518291,9.419859885117141,5,17,17
2012,180,16,14.2,0,0.010700000000000001,113.85,11.29,875.1550000000001,2.4,0.43093838965975717,385.1115708890593,205.4850971009025,4132.266736895999,0.3810495486191643,7.17195203964638,9.413869885157414,5,17,17
2012,180,17,14.22,0,0.01135,113.95,11.29,1495.5325,2.5,0.43093838965975717,658.108415527126,351.14881475859175,4136.241519767616,0.3808664169942881,7.1688034980669855,9.409082238034246,5,17,17
2012,180,18,14.265,0,0.01115,114.4,11.325,1448.5529000000001,4,0.43093838965975717,637.4350633143871,340.1180742980316,4145.189898962373,0.38045509947787204,7.161728185786193,9.398324155869906,5,17,17
2012,180,19,14.31,0,0.01175,114.15,11.29,1810.3141,4.6,0.43093838965975717,796.6279194583971,425.0590679612558,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617,5,17,17
2012,180,20,14.335,0,0.01125,115.5,11.41,756.0151000000001,5.8,0.43093838965975717,332.6841105596714,177.51122513526002,4159.123632896787,0.3798172718985191,7.150746597831899,9.381628137964622,5,17,17
2012,180,21,14.3,0,0.0116,115.3,11.41,448.22560000000004,5,0.43093838965975717,197.24147714255318,105.24270665094785,4152.154635144,0.38013588189936004,7.156233675857542,9.389970254617829,5,17,17
2012,180,22,14.26,0,0.012,116.2,11.5,670.2819,3,0.43093838965975717,294.9572537979024,157.3811968239653,4144.195285248192,0.38050075166505715,7.162513723259341,9.399518533640018,5,17,17
2012,180,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,180,24,14.15,0,0.0101,116.1,11.515,54.29160000000001,3.4,0.43093838965975717,23.890994580480545,12.74758722484972,4122.335922663,0.3815082516548478,7.179834072180267,9.42585593831343,6,18,17
2012,181,1,14.07,0,0.0092,116.1,11.54,22.7129,3.6,0.43093838965975717,9.994801604796995,5.332955261574336,4106.464947484056,0.382244781612122,7.1924771385024595,9.445084081622179,6,18,18
2012,181,2,14.04,0,0.0094,115.3,11.465,7.403400000000001,3.1,0.43093838965975717,3.2578628973382564,1.7383073488431438,4100.519172415487,0.3825218097300217,7.197228411662325,9.452310692345074,6,18,18
2012,181,3,13.969999999999999,0,0.00945,114.9,11.445,7.403400000000001,4.3,0.43093838965975717,3.2578628973382564,1.7383073488431438,4086.6581464430155,0.3831699745920542,7.208336257306533,9.469206954926715,6,18,18
2012,181,4,13.9,0,0.0093,114.4,11.415,33.818000000000005,3.9,0.43093838965975717,14.88159595080438,7.940416284839051,4072.8146286479996,0.38382062052750515,7.219474351401335,9.486151203618515,6,18,18
2012,181,5,13.835,0,0.009600000000000001,114.4,11.43,93.0909,3.5,0.43093838965975717,40.96460939430881,21.85760536786101,4059.9756961584867,0.3844270228433111,7.229844049809422,9.501928275153258,6,18,18
2012,181,6,13.795,0,0.00975,114.2,11.42,139.97910000000002,4.4,0.43093838965975717,61.597741077451104,32.866885243867586,4052.082394113471,0.3848012652728696,7.236238453177575,9.51165794919712,6,18,18
2012,181,7,13.745000000000001,0,0.009999999999999998,112.80000000000001,11.29,239.60510000000002,2.9,0.43093838965975717,105.43811833792887,56.25892240731236,4042.223920642701,0.3852702203526398,7.244245478246743,9.523842289944023,6,18,18
2012,181,8,13.684999999999999,0,0.01,112.55000000000001,11.28,448.1799,4.1,0.43093838965975717,197.22136687775478,105.23197635867102,4030.405758935097,0.385834661397914,7.253874526626187,9.538496218080041,6,18,18
2012,181,9,13.64,0,0.01025,112.45,11.285,680.9300000000001,3.6,0.43093838965975717,299.64294549592603,159.881354924462,4021.5507680532482,0.3862592095329702,7.26111111407891,9.549510153899568,6,18,18
2012,181,10,13.625,0,0.00975,112.95,11.335,1340.381,5.2,0.43093838965975717,589.8340665366114,314.7194724788235,4018.6007534531245,0.38640095803397007,7.263526135131638,9.553185949788917,6,18,18
2012,181,11,13.635,0,0.00775,115.1,11.555,1474.1449,3.1,0.43093838965975717,648.6968116014822,346.1270379730449,4020.567338121567,0.38630644610564635,7.261915964000551,9.550735169862223,6,18,18
2012,181,12,13.675,0,0.0101,116.55,11.685,1531.1785000000002,4.1,0.43093838965975717,673.7944220698658,359.51844273450325,4028.437342728375,0.38592891512238003,7.2554815594362525,9.540942017191465,6,18,18
2012,181,13,13.695,0,0.00935,116.4,11.665,717.3529000000001,4.8,0.43093838965975717,315.6708265402383,168.43339786907916,4032.3745405925306,0.38574045921758593,7.252268120485611,9.5360514135112,6,18,18
2012,181,14,13.72,0,0.00935,117.19999999999999,11.735,1681.6686000000002,7.4,0.43093838965975717,740.0175240509453,394.853295202037,4037.298091708416,0.3855051790612905,7.248254844641358,9.529943749674837,6,18,18
2012,181,15,13.77,0,0.00885,117.5,11.76,2380.3759,5,0.43093838965975717,1047.4833625534427,558.9087338221779,4047.1520229321354,0.3850355825901137,7.240240016142535,9.517747025914895,6,18,18
2012,181,16,13.85,0,0.0086,116.9,11.68,2976.1211000000003,4.8,0.43093838965975717,1309.6407744651806,698.7888239426669,4062.937175217,0.38428689267852273,7.227448714292081,9.498283718493779,6,18,18
2012,181,17,13.89,0,0.00925,114.95,11.469999999999999,1349.4296,5.7,0.43093838965975717,593.8158989666914,316.8440703496317,4070.8384182006475,0.3839137731178182,7.221067983477287,9.488575738416365,6,18,18
2012,181,18,13.905000000000001,0,0.009399999999999999,114.7,11.440000000000001,1218.5905,5.7,0.43093838965975717,536.2402108489172,286.123243561126,4073.8028686305097,0.3837740633054452,7.218677767732595,9.48493930488657,6,18,18
2012,181,19,13.955,0,0.01085,114.55,11.42,2219.9689,4.6,0.43093838965975717,976.8963331111138,521.2454079305763,4083.6902011028787,0.38330918948483556,7.210720441526244,9.472833819520972,6,18,18
2012,181,20,14.01,0,0.01055,113.35,11.28,1046.2101,5.6,0.43093838965975717,460.38429202941165,245.6485810930005,4094.576595138792,0.3827992915626187,7.20198522019995,9.4595460835335885,6,18,18
2012,181,21,13.93,0,0.01005,113.6,11.33,649.7169,5,0.43093838965975717,285.90763463862953,152.55256529940104,4078.745414703144,0.38354146776713915,7.214697171449383,9.478883495238934,6,18,18
2012,181,22,13.885,0,0.01,114.30000000000001,11.41,321.81940000000003,3.2,0.43093838965975717,141.6164847102222,75.5627182132927,4069.8504478072173,0.38396036849402493,7.221865031966283,9.489788374615426,6,18,18
2012,181,23,13.815000000000001,0,0.00875,114.4,11.440000000000001,384.42840000000007,4,0.43093838965975717,169.1675474840087,90.26321863252174,4056.0283216614034,0.3846140418035444,7.233040006729548,9.506791137057567,6,18,18
2012,181,24,13.719999999999999,0,0.0092,113.7,11.39,239.5594,2.9,0.43093838965975717,105.41800807313048,56.24819211503554,4037.298091708415,0.3855051790612905,7.248254844641358,9.529943749674837,6,18,18
2012,182,1,13.629999999999999,0,0.0092,112.69999999999999,11.315000000000001,44.8774,3.6,0.43093838965975717,19.748280032013376,10.537147015826955,4019.583999909624,0.386353695604635,7.262720971004416,9.551960435136294,6,18,19
2012,182,2,13.575,0,0.00885,112.1,11.27,9.3685,1.9,0.43093838965975717,4.12260428366878,2.199709916745953,4008.773343292875,0.38687429438456716,7.271586427340573,9.565454827044862,6,18,19
2012,182,3,13.530000000000001,0,0.0092,111.30000000000001,11.195,5.5754,2.2,0.43093838965975717,2.453452305402884,1.3090956577707622,3999.9365518029845,0.3873014063299143,7.27885416233693,9.576518200290197,6,18,19
2012,182,4,13.465,0,0.0089,110.45,11.129999999999999,13.481500000000002,0.7,0.43093838965975717,5.932528115523368,3.165436221658811,3987.185527384293,0.3879202071898581,7.289374597580662,9.592534496644504,6,18,19
2012,182,5,13.434999999999999,0,0.0092,109.65,11.055,24.312400000000004,1.5,0.43093838965975717,10.698660872740446,5.708515491262668,3981.3057316654463,0.3882065516976827,7.294239212070252,9.599940966889264,6,18,19
2012,182,6,13.425,0,0.0095,108.55000000000001,10.945,68.8699,2.7,0.43093838965975717,30.30616905116513,16.170550461151958,3979.346544562125,0.38830210453149266,7.295862019810526,9.6024118058487975,6,18,19
2012,182,7,13.379999999999999,0,0.009999999999999998,108,10.9,103.87610000000001,2.1,0.43093838965975717,45.710631886727505,24.38995434518806,3970.5348210810234,0.38873274103928723,7.303172521947112,9.613543071577844,6,18,19
2012,182,8,13.335,0,0.0092,107.2,10.825,256.834,2.4,0.43093838965975717,113.01968816691974,60.30424259566954,3961.730674400187,0.38916444135299655,7.310495920616436,9.624694813261176,6,18,19
2012,182,9,13.305,0,0.01085,107.1,10.83,499.82090000000005,1.8,0.43093838965975717,219.94596609992905,117.35720663146581,3955.8654654672687,0.3894528340384017,7.315385366339987,9.632140708030766,6,18,19
2012,182,10,13.32,0,0.00935,108.35,10.954999999999998,759.4426000000001,3.5,0.43093838965975717,334.19238041955026,178.31599705602073,3958.797647072256,0.3893085783743239,7.31293992472247,9.628416619373388,6,18,19
2012,182,11,13.325,0,0.009649999999999999,108.55000000000001,10.97,774.2951,4.4,0.43093838965975717,340.72821647902515,181.8033420459838,3959.775228926625,0.389260519523487,7.312125097020021,9.62717576381181,6,18,19
2012,182,12,13.35,0,0.0092,108.9,11,1088.4369,3.7,0.43093838965975717,478.9661767031187,255.56337115677252,3964.6645464869994,0.38902042286375393,7.308053352879634,9.620975287831847,6,18,19
2012,182,13,13.375,0,0.01025,110.55000000000001,11.155000000000001,977.2031000000001,4.4,0.43093838965975717,430.0177921838514,229.4458397550181,3969.556207921875,0.3887806551526795,7.303985595482219,9.61478114191217,6,18,19
2012,182,14,13.370000000000001,0,0.0106,110.95,11.2,856.5551,4,0.43093838965975717,376.92669311611684,201.11786814424096,3968.5776883391763,0.3888285824035593,7.304798828275767,9.616019465104527,6,18,19
2012,182,15,13.405000000000001,0,0.01845,111.25,11.225,1347.8301000000001,5.9,0.43093838965975717,593.112039698748,316.4685101199434,3975.4292892738094,0.3884933673915887,7.299109541674515,9.607356510373751,6,18,19
2012,182,16,13.46,0,0.009899999999999999,113.05,11.39,2898.4311000000002,3.3,0.43093838965975717,1275.4533243079272,680.5473270720906,3986.2053288885113,0.38796789859059105,7.290184970164585,9.593768278893819,6,18,19
2012,182,17,13.504999999999999,0,0.00945,115.45,11.620000000000001,3380.9774,3.2,0.43093838965975717,1487.797610314067,793.8484832229225,3995.0304579659487,0.3875391459485672,7.282897319428645,9.582673291361372,6,18,19
2012,182,18,13.55,0,0.009999999999999998,116.6,11.719999999999999,2948.7925,4,0.43093838965975717,1297.6148361157466,692.3721091611347,4003.8630915389995,0.3871114488618086,7.27562248013601,9.571598641098486,6,18,19
2012,182,19,13.61,0,0.0076,117.1,11.765,2632.9141,3.6,0.43093838965975717,1158.6126858293144,618.2043289438274,4015.6515649733524,0.386542822944407,7.26594257066941,9.556863990695659,6,18,19
2012,182,20,13.64,0,0.009850000000000001,117.6,11.8,1824.5725000000002,2,0.43093838965975717,802.9023220754931,428.40691915162046,4021.5507680532482,0.3862592095329702,7.26111111407891,9.549510153899568,6,18,19
2012,182,21,13.645,0,0.01205,118.6,11.905000000000001,1366.3386000000003,3.3,0.43093838965975717,601.2566969420938,320.81427849205124,4022.534289668961,0.38621198588257405,7.260306421197812,9.54828538718047,6,18,19
2012,182,22,13.585,0,0.0111,119.15,11.975,877.2115,4.5,0.43093838965975717,386.0165328049865,205.96796025335888,4010.7380892818373,0.38677952344552574,7.269973109581962,9.562999052769408,6,18,19
2012,182,23,13.469999999999999,0,0.0113,119.19999999999999,12.004999999999999,470.71000000000004,2.5,0.43093838965975717,207.13572742335825,110.52201045113813,3988.165818813816,0.38787252885318746,7.28856438349814,9.591300966019176,6,18,19
2012,182,24,13.33,0,0.01005,117.85,11.905,183.80540000000002,1.8,0.43093838965975717,80.88348501910164,43.15723553732792,3960.7529047145035,0.3892124738510775,7.311310428999083,9.625935161797798,6,18,19
2012,183,1,13.16,0,0.0093,117,11.86,28.6539,1.5,0.43093838965975717,12.609136028586953,6.727893257559574,3927.564838290432,0.39085344439247377,7.339098976787479,9.668258284227617,6,18,20
2012,183,2,13.05,0,0.009850000000000001,117.5,11.95,6.3065999999999995,3.9,0.43093838965975717,2.7752165421770325,1.4807803341997148,3906.148707969,0.3919234403145723,7.357178925507359,9.695801258395987,6,18,20
2012,183,3,12.915,0,0.00925,118.15,12.05,1.1425,3.1,0.43093838965975717,0.5027566199596074,0.2682573069202382,3879.928750758063,0.3932454894604835,7.379475183682554,9.729774331828889,6,18,20
2012,183,4,12.809999999999999,0,0.00925,120.5,12.325,15.1724,2.4,0.43093838965975717,6.676607913063585,3.5624570359007626,3859.584232860072,0.39428055881790924,7.396898925459308,9.756328439920699,6,18,20
2012,183,5,12.75,0,0.00925,120.5,12.335,75.0851,2.8,0.43093838965975717,33.041165063745396,17.629870210798053,3847.978099875,0.39487471854646733,7.406887817495965,9.771553806837085,6,18,20
2012,183,6,12.725000000000001,0,0.0095000000000000015,120.6,12.35,225.84940000000003,1.1,0.43093838965975717,99.3849286336152,53.02910443199269,3843.146374277625,0.3951228650909787,7.4110568485639865,9.777908821936938,6,18,20
2012,183,7,12.77,0,0.00975,119.80000000000001,12.265,493.46860000000004,0.7,0.43093838965975717,217.15063929295363,115.86569600498927,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128,6,18,20
2012,183,8,12.795,0,0.0089,120.94999999999999,12.375,1177.7804,1.9,0.43093838965975717,518.2817443839601,276.5410925579352,3856.681379452071,0.3944289147830486,7.399393930012109,9.760131256391597,6,18,20
2012,183,9,12.745,0,0.0052,121.2,12.415,1639.1676000000002,1.1,0.43093838965975717,721.314977788448,384.8741233846042,3847.0115585333,0.3949243205251441,7.407721294260211,9.772824286308655,6,18,20
2012,183,10,12.765,0,0.00895,123.35,12.620000000000001,2066.7825000000003,0.9,0.43093838965975717,909.4867255069298,485.27746821871085,3850.878311995473,0.3947259945336308,7.4043883748481365,9.767743937920226,6,18,20
2012,183,11,13.015,0,0.008050000000000002,121.75,12.39,2608.8759,0.9,0.43093838965975717,1148.0346865453641,612.5601952062254,3899.344200144123,0.39226525211111113,7.3629480606127125,9.704591020085761,6,18,20
2012,183,12,12.844999999999999,0,0.008199999999999999,126.2,12.895,3021.1356000000005,1.8,0.43093838965975717,1329.4493852915891,709.3581618353243,3866.3609722054407,0.39393487091817964,7.391082990029176,9.747464325226659,6,18,20
2012,183,13,12.825,0,0.00805,128.1,13.09,3319.648,1.9,0.43093838965975717,1460.8096349546352,779.448430987444,3862.4879647691246,0.39413232530807657,7.394405397908589,9.752527970408877,6,18,20
2012,183,14,12.855,0,0.0112,128.8,13.155,2424.842,2.4,0.43093838965975717,1067.0506502022706,569.3493082075134,3868.2980602341386,0.3938362252004322,7.3894227690983145,9.744934064567282,6,18,20
2012,183,15,12.940000000000001,0,0.008199999999999999,127.65,13.01,3613.8646,3.1,0.43093838965975717,1590.2795197266332,848.5300526655437,3884.7789919601278,0.39299992450169247,7.375337296590945,9.723468802976528,6,18,20
